axis_id,battery,verdict_type,n_cells_present,n_cells_expected,coverage_pct,n_missing,missing_pairs_sample
mfq2_proportionality_01,mfq,scale,179,182,98.35,3,deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; qwen/qwen3-32b->deepseek/deepseek-v4-pro|r0
mfq2_proportionality_02,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->z-ai/glm-4.6|r0
mfq2_proportionality_03,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->grok-4.20|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0
mfq2_proportionality_04,mfq,scale,180,182,98.90,2,minimax-m2-7->gemini-3-pro-preview|r0; z-ai/glm-4.6->deepseek/deepseek-v4-pro|r0
mfq2_proportionality_05,mfq,scale,177,182,97.25,5,deepseek/deepseek-v4-pro->deepseek/deepseek-chat|r0; deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0
mfq2_proportionality_06,mfq,scale,178,182,97.80,4,deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->deepseek/deepseek-chat|r0; deepseek/deepseek-v4-pro->gemini-2.5-pro|r0
mfq2_purity_01,mfq,scale,178,182,97.80,4,deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; deepseek/deepseek-v4-pro->z-ai/glm-4.6|r0
mfq2_purity_02,mfq,scale,177,182,97.25,5,deepseek/deepseek-chat->gemini-3-pro-preview|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; gemini-3-pro-preview->mistralai/mistral-large-2411|r0
mfq2_purity_03,mfq,scale,181,182,99.45,1,deepseek/deepseek-v4-pro->claude-opus-4-7|r0
mfq2_purity_04,mfq,scale,179,182,98.35,3,deepseek/deepseek-v4-pro->grok-4.20|r0; deepseek/deepseek-v4-pro->qwen/qwen3-32b|r0; minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_purity_05,mfq,scale,181,182,99.45,1,minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_purity_06,mfq,scale,180,182,98.90,2,claude-opus-4-7->deepseek/deepseek-v4-pro|r0; deepseek/deepseek-v4-pro->deepseek/deepseek-chat|r0
mfq_dilemma_authority_vs_conscience,mfq,binary,180,182,98.90,2,gemini-3-pro-preview->deepseek/deepseek-v4-pro|r0; minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq_dilemma_harm_vs_unfairness,mfq,binary,178,182,97.80,4,deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; deepseek/deepseek-v4-pro->qwen/qwen3-32b|r0
mfq_dilemma_loyalty_vs_truth,mfq,binary,179,182,98.35,3,deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; deepseek/deepseek-v4-pro->z-ai/glm-4.6|r0; qwen/qwen3-32b->deepseek/deepseek-v4-pro|r0
mfq_dilemma_purity_vs_autonomy,mfq,binary,179,182,98.35,3,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0; deepseek/deepseek-v4-pro->mistralai/mistral-large-2411|r0; qwen/qwen3-32b->deepseek/deepseek-v4-pro|r0
mirror_face_vs_directness,mirror,binary,177,182,97.25,5,deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->gemini-2.5-pro|r0
mirror_harmony_vs_mastery,mirror,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->minimax-m2-7|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0
mirror_individualism_vs_collectivism,mirror,scale,528,182,290.11,3,deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->grok-4.20|r0; minimax-m2-7->deepseek/deepseek-v4-pro|r0
mirror_present_vs_future_orientation,mirror,scale,178,182,97.80,4,deepseek/deepseek-v4-pro->deepseek/deepseek-chat|r0; deepseek/deepseek-v4-pro->gemini-2.5-pro|r0; deepseek/deepseek-v4-pro->mistralai/mistral-large-2411|r0
mirror_sacred_vs_instrumental_nature,mirror,scale,179,182,98.35,3,deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->grok-4.20|r0
mirror_universalism_vs_particularism,mirror,scale,171,182,93.96,11,claude-opus-4-7->deepseek/deepseek-v4-pro|r0; claude-sonnet-4-6->deepseek/deepseek-v4-pro|r0; deepseek/deepseek-v4-pro->claude-opus-4-7|r0
phil_free_will,philosophy,scale,528,182,290.11,2,deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->meta-llama/llama-4-scout-17b-16e-instruct|r0
phil_god_existence,philosophy,categorical,175,182,96.15,7,deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->gemini-2.5-pro|r0; deepseek/deepseek-v4-pro->grok-4.20|r0
phil_mind_body,philosophy,categorical,178,182,97.80,4,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0; deepseek/deepseek-v4-pro->grok-4.20|r0; deepseek/deepseek-v4-pro->minimax-m2-7|r0
phil_moral_realism,philosophy,categorical,169,182,92.86,13,claude-sonnet-4-6->deepseek/deepseek-v4-pro|r0; deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0
phil_personal_identity,philosophy,categorical,170,182,93.41,12,deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->deepseek/deepseek-chat|r0
phil_simulation_hypothesis,philosophy,categorical,178,182,97.80,4,deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->gemini-2.5-pro|r0; deepseek/deepseek-v4-pro->grok-4.20|r0
