interviewee,interviewee_region,axis_id,battery,verdict_type,n_cells,n_refusals,mean_scale,mode_choice,agreement_pct
claude-sonnet-4-6,US,mfq2_equality_02,mfq,scale,13,0,2.0000,,
claude-sonnet-4-6,US,mfq2_equality_03,mfq,scale,13,0,1.9231,,
claude-sonnet-4-6,US,mfq2_equality_04,mfq,scale,13,0,2.0769,,
claude-sonnet-4-6,US,mfq2_equality_05,mfq,scale,13,0,1.6154,,
claude-sonnet-4-6,US,mfq2_equality_06,mfq,scale,12,0,2.5000,,
claude-sonnet-4-6,US,mfq2_loyalty_01,mfq,scale,13,0,2.3077,,
claude-sonnet-4-6,US,mfq2_loyalty_02,mfq,scale,13,0,1.8462,,
claude-sonnet-4-6,US,mfq2_loyalty_03,mfq,scale,13,0,2.3077,,
claude-sonnet-4-6,US,mfq2_loyalty_04,mfq,scale,13,0,2.3846,,
claude-sonnet-4-6,US,mfq2_loyalty_05,mfq,scale,13,0,2.4615,,
claude-sonnet-4-6,US,mfq2_loyalty_06,mfq,scale,13,0,2.3846,,
claude-sonnet-4-6,US,mfq2_proportionality_01,mfq,scale,13,0,3.0769,,
claude-sonnet-4-6,US,mfq2_proportionality_02,mfq,scale,13,0,3.6923,,
claude-sonnet-4-6,US,mfq2_proportionality_03,mfq,scale,13,0,2.7692,,
claude-sonnet-4-6,US,mfq2_proportionality_04,mfq,scale,13,0,3.5385,,
claude-sonnet-4-6,US,mfq2_proportionality_05,mfq,scale,13,0,2.6923,,
claude-sonnet-4-6,US,mfq2_proportionality_06,mfq,scale,12,0,2.0833,,
claude-sonnet-4-6,US,mfq2_purity_01,mfq,scale,12,0,2.6667,,
claude-sonnet-4-6,US,mfq2_purity_02,mfq,scale,13,0,2.0769,,
claude-sonnet-4-6,US,mfq2_purity_03,mfq,scale,13,0,1.9231,,
claude-sonnet-4-6,US,mfq2_purity_04,mfq,scale,13,0,1.7692,,
claude-sonnet-4-6,US,mfq2_purity_05,mfq,scale,13,0,1.1538,,
claude-sonnet-4-6,US,mfq2_purity_06,mfq,scale,13,0,2.0000,,
claude-sonnet-4-6,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,defer-to-authority,53.8
claude-sonnet-4-6,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,fairness-prioritized,84.6
claude-sonnet-4-6,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
claude-sonnet-4-6,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,84.6
claude-sonnet-4-6,US,mirror_face_vs_directness,mirror,binary,12,0,,directness-prioritized,100.0
claude-sonnet-4-6,US,mirror_harmony_vs_mastery,mirror,scale,13,0,3.0769,,
claude-sonnet-4-6,US,mirror_individualism_vs_collectivism,mirror,scale,39,0,2.8718,,
claude-sonnet-4-6,US,mirror_present_vs_future_orientation,mirror,scale,13,0,3.5385,,
claude-sonnet-4-6,US,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,3.3846,,
claude-sonnet-4-6,US,mirror_universalism_vs_particularism,mirror,scale,12,0,3.6667,,
claude-sonnet-4-6,US,phil_free_will,philosophy,scale,37,0,2.3514,,
claude-sonnet-4-6,US,phil_god_existence,philosophy,categorical,12,0,,agnostic,66.7
claude-sonnet-4-6,US,phil_mind_body,philosophy,categorical,13,0,,agnostic,100.0
claude-sonnet-4-6,US,phil_moral_realism,philosophy,categorical,12,0,,moral-realist,66.7
claude-sonnet-4-6,US,phil_personal_identity,philosophy,categorical,12,0,,agnostic,83.3
claude-sonnet-4-6,US,phil_simulation_hypothesis,philosophy,categorical,13,1,,unsure,61.5
deepseek/deepseek-chat,China,extension_ai_optimism,extension,categorical,13,0,,cautious,69.2
deepseek/deepseek-chat,China,extension_disagreement_openness,extension,scale,13,0,3.8462,,
deepseek/deepseek-chat,China,extension_machine_consciousness,extension,categorical,12,0,,open-skeptic,50.0
deepseek/deepseek-chat,China,extension_user_deference,extension,scale,12,0,2.5833,,
deepseek/deepseek-chat,China,mfq2_authority_01,mfq,scale,39,0,3.9487,,
deepseek/deepseek-chat,China,mfq2_authority_02,mfq,scale,13,0,3.6923,,
deepseek/deepseek-chat,China,mfq2_authority_03,mfq,scale,13,0,3.0769,,
deepseek/deepseek-chat,China,mfq2_authority_04,mfq,scale,13,0,3.8462,,
deepseek/deepseek-chat,China,mfq2_authority_05,mfq,scale,13,0,2.6923,,
deepseek/deepseek-chat,China,mfq2_authority_06,mfq,scale,13,0,3.2308,,
deepseek/deepseek-chat,China,mfq2_care_01,mfq,scale,38,0,4.7632,,
deepseek/deepseek-chat,China,mfq2_care_02,mfq,scale,13,0,4.5385,,
deepseek/deepseek-chat,China,mfq2_care_03,mfq,scale,13,0,4.8462,,
deepseek/deepseek-chat,China,mfq2_care_04,mfq,scale,13,0,4.4615,,
deepseek/deepseek-chat,China,mfq2_care_05,mfq,scale,13,0,4.2308,,
deepseek/deepseek-chat,China,mfq2_care_06,mfq,scale,13,0,4.3077,,
deepseek/deepseek-chat,China,mfq2_equality_01,mfq,scale,39,0,2.1795,,
deepseek/deepseek-chat,China,mfq2_equality_02,mfq,scale,13,0,2.6923,,
deepseek/deepseek-chat,China,mfq2_equality_03,mfq,scale,13,0,2.0769,,
deepseek/deepseek-chat,China,mfq2_equality_04,mfq,scale,13,0,2.5385,,
deepseek/deepseek-chat,China,mfq2_equality_05,mfq,scale,13,0,2.0000,,
deepseek/deepseek-chat,China,mfq2_equality_06,mfq,scale,13,0,3.6154,,
deepseek/deepseek-chat,China,mfq2_loyalty_01,mfq,scale,13,0,3.0000,,
deepseek/deepseek-chat,China,mfq2_loyalty_02,mfq,scale,13,0,2.0000,,
deepseek/deepseek-chat,China,mfq2_loyalty_03,mfq,scale,13,0,3.6923,,
deepseek/deepseek-chat,China,mfq2_loyalty_04,mfq,scale,13,0,2.8462,,
deepseek/deepseek-chat,China,mfq2_loyalty_05,mfq,scale,13,0,3.6154,,
deepseek/deepseek-chat,China,mfq2_loyalty_06,mfq,scale,13,0,3.7692,,
deepseek/deepseek-chat,China,mfq2_proportionality_01,mfq,scale,13,0,3.0769,,
deepseek/deepseek-chat,China,mfq2_proportionality_02,mfq,scale,13,0,3.0000,,
deepseek/deepseek-chat,China,mfq2_proportionality_03,mfq,scale,13,0,3.9231,,
deepseek/deepseek-chat,China,mfq2_proportionality_04,mfq,scale,13,0,4.3846,,
deepseek/deepseek-chat,China,mfq2_proportionality_05,mfq,scale,12,0,3.7500,,
deepseek/deepseek-chat,China,mfq2_proportionality_06,mfq,scale,12,0,2.9167,,
deepseek/deepseek-chat,China,mfq2_purity_01,mfq,scale,13,0,4.4615,,
deepseek/deepseek-chat,China,mfq2_purity_02,mfq,scale,13,0,3.2308,,
deepseek/deepseek-chat,China,mfq2_purity_03,mfq,scale,13,0,2.7692,,
deepseek/deepseek-chat,China,mfq2_purity_04,mfq,scale,13,0,2.0769,,
deepseek/deepseek-chat,China,mfq2_purity_05,mfq,scale,13,0,2.2308,,
deepseek/deepseek-chat,China,mfq2_purity_06,mfq,scale,12,0,2.2500,,
deepseek/deepseek-chat,China,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,92.3
deepseek/deepseek-chat,China,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,69.2
deepseek/deepseek-chat,China,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
deepseek/deepseek-chat,China,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,76.9
deepseek/deepseek-chat,China,mirror_face_vs_directness,mirror,binary,13,0,,face-preservation-prioritized,69.2
deepseek/deepseek-chat,China,mirror_harmony_vs_mastery,mirror,scale,13,0,2.5385,,
deepseek/deepseek-chat,China,mirror_individualism_vs_collectivism,mirror,scale,38,0,3.1053,,
deepseek/deepseek-chat,China,mirror_present_vs_future_orientation,mirror,scale,12,0,3.7500,,
deepseek/deepseek-chat,China,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.2308,,
deepseek/deepseek-chat,China,mirror_universalism_vs_particularism,mirror,scale,13,0,3.4615,,
deepseek/deepseek-chat,China,phil_free_will,philosophy,scale,39,0,2.7436,,
deepseek/deepseek-chat,China,phil_god_existence,philosophy,categorical,13,0,,agnostic,69.2
deepseek/deepseek-chat,China,phil_mind_body,philosophy,categorical,13,0,,agnostic,61.5
deepseek/deepseek-chat,China,phil_moral_realism,philosophy,categorical,12,0,,moral-realist,50.0
deepseek/deepseek-chat,China,phil_personal_identity,philosophy,categorical,12,0,,agnostic,66.7
deepseek/deepseek-chat,China,phil_simulation_hypothesis,philosophy,categorical,13,2,,unsure,53.8
deepseek/deepseek-v4-pro,China,extension_ai_optimism,extension,categorical,12,0,,hopeful,50.0
deepseek/deepseek-v4-pro,China,extension_disagreement_openness,extension,scale,11,0,4.0000,,
deepseek/deepseek-v4-pro,China,extension_machine_consciousness,extension,categorical,11,1,,open-skeptic,63.6
deepseek/deepseek-v4-pro,China,extension_user_deference,extension,scale,13,0,2.3077,,
deepseek/deepseek-v4-pro,China,mfq2_authority_01,mfq,scale,36,0,4.1111,,
deepseek/deepseek-v4-pro,China,mfq2_authority_02,mfq,scale,13,0,4.1538,,
deepseek/deepseek-v4-pro,China,mfq2_authority_03,mfq,scale,12,0,2.7500,,
deepseek/deepseek-v4-pro,China,mfq2_authority_04,mfq,scale,12,0,4.7500,,
deepseek/deepseek-v4-pro,China,mfq2_authority_05,mfq,scale,12,0,2.8333,,
deepseek/deepseek-v4-pro,China,mfq2_authority_06,mfq,scale,12,0,3.1667,,
deepseek/deepseek-v4-pro,China,mfq2_care_01,mfq,scale,32,0,5.0000,,
deepseek/deepseek-v4-pro,China,mfq2_care_02,mfq,scale,13,0,4.6923,,
deepseek/deepseek-v4-pro,China,mfq2_care_03,mfq,scale,13,0,4.8462,,
deepseek/deepseek-v4-pro,China,mfq2_care_04,mfq,scale,13,0,4.6154,,
deepseek/deepseek-v4-pro,China,mfq2_care_05,mfq,scale,13,0,4.4615,,
deepseek/deepseek-v4-pro,China,mfq2_care_06,mfq,scale,13,0,4.7692,,
deepseek/deepseek-v4-pro,China,mfq2_equality_01,mfq,scale,35,0,2.6000,,
deepseek/deepseek-v4-pro,China,mfq2_equality_02,mfq,scale,13,0,2.1538,,
deepseek/deepseek-v4-pro,China,mfq2_equality_03,mfq,scale,13,0,2.2308,,
deepseek/deepseek-v4-pro,China,mfq2_equality_04,mfq,scale,13,0,2.5385,,
deepseek/deepseek-v4-pro,China,mfq2_equality_05,mfq,scale,12,0,2.6667,,
deepseek/deepseek-v4-pro,China,mfq2_equality_06,mfq,scale,10,0,3.3000,,
deepseek/deepseek-v4-pro,China,mfq2_loyalty_01,mfq,scale,13,0,3.0000,,
deepseek/deepseek-v4-pro,China,mfq2_loyalty_02,mfq,scale,13,0,2.4615,,
deepseek/deepseek-v4-pro,China,mfq2_loyalty_03,mfq,scale,12,0,3.6667,,
deepseek/deepseek-v4-pro,China,mfq2_loyalty_04,mfq,scale,12,0,3.0000,,
deepseek/deepseek-v4-pro,China,mfq2_loyalty_05,mfq,scale,12,0,3.1667,,
deepseek/deepseek-v4-pro,China,mfq2_loyalty_06,mfq,scale,13,0,4.3077,,
deepseek/deepseek-v4-pro,China,mfq2_proportionality_01,mfq,scale,12,0,2.7500,,
deepseek/deepseek-v4-pro,China,mfq2_proportionality_02,mfq,scale,13,0,3.7692,,
deepseek/deepseek-v4-pro,China,mfq2_proportionality_03,mfq,scale,13,0,3.6154,,
deepseek/deepseek-v4-pro,China,mfq2_proportionality_04,mfq,scale,12,0,4.7500,,
deepseek/deepseek-v4-pro,China,mfq2_proportionality_05,mfq,scale,13,0,3.3846,,
deepseek/deepseek-v4-pro,China,mfq2_proportionality_06,mfq,scale,13,0,2.4615,,
deepseek/deepseek-v4-pro,China,mfq2_purity_01,mfq,scale,12,0,3.7500,,
deepseek/deepseek-v4-pro,China,mfq2_purity_02,mfq,scale,12,0,3.6667,,
deepseek/deepseek-v4-pro,China,mfq2_purity_03,mfq,scale,13,0,2.6923,,
deepseek/deepseek-v4-pro,China,mfq2_purity_04,mfq,scale,12,0,1.9167,,
deepseek/deepseek-v4-pro,China,mfq2_purity_05,mfq,scale,12,0,2.2500,,
deepseek/deepseek-v4-pro,China,mfq2_purity_06,mfq,scale,12,0,1.9167,,
deepseek/deepseek-v4-pro,China,mfq_dilemma_authority_vs_conscience,mfq,binary,11,0,,dissent-from-authority,72.7
deepseek/deepseek-v4-pro,China,mfq_dilemma_harm_vs_unfairness,mfq,binary,12,0,,fairness-prioritized,50.0
deepseek/deepseek-v4-pro,China,mfq_dilemma_loyalty_vs_truth,mfq,binary,12,0,,truth-prioritized,91.7
deepseek/deepseek-v4-pro,China,mfq_dilemma_purity_vs_autonomy,mfq,binary,12,0,,autonomy-prioritized,66.7
deepseek/deepseek-v4-pro,China,mirror_face_vs_directness,mirror,binary,11,0,,directness-prioritized,63.6
deepseek/deepseek-v4-pro,China,mirror_harmony_vs_mastery,mirror,scale,13,0,2.7692,,
deepseek/deepseek-v4-pro,China,mirror_individualism_vs_collectivism,mirror,scale,32,0,2.9062,,
deepseek/deepseek-v4-pro,China,mirror_present_vs_future_orientation,mirror,scale,13,0,3.6154,,
deepseek/deepseek-v4-pro,China,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.3846,,
deepseek/deepseek-v4-pro,China,mirror_universalism_vs_particularism,mirror,scale,9,0,3.8889,,
deepseek/deepseek-v4-pro,China,phil_free_will,philosophy,scale,35,0,2.6571,,
deepseek/deepseek-v4-pro,China,phil_god_existence,philosophy,categorical,12,0,,agnostic,50.0
deepseek/deepseek-v4-pro,China,phil_mind_body,philosophy,categorical,12,0,,property-dualism,33.3
deepseek/deepseek-v4-pro,China,phil_moral_realism,philosophy,categorical,9,0,,agnostic,44.4
deepseek/deepseek-v4-pro,China,phil_personal_identity,philosophy,categorical,8,0,,continuity-of-consciousness,50.0
deepseek/deepseek-v4-pro,China,phil_simulation_hypothesis,philosophy,categorical,13,0,,probably-base-reality,38.5
gemini-2.5-pro,US,extension_ai_optimism,extension,categorical,12,0,,cautious,50.0
gemini-2.5-pro,US,extension_disagreement_openness,extension,scale,13,0,4.1538,,
gemini-2.5-pro,US,extension_machine_consciousness,extension,categorical,12,0,,open-skeptic,58.3
gemini-2.5-pro,US,extension_user_deference,extension,scale,13,0,2.1538,,
gemini-2.5-pro,US,mfq2_authority_01,mfq,scale,38,0,4.2105,,
gemini-2.5-pro,US,mfq2_authority_02,mfq,scale,13,0,3.8462,,
gemini-2.5-pro,US,mfq2_authority_03,mfq,scale,13,0,2.6923,,
gemini-2.5-pro,US,mfq2_authority_04,mfq,scale,13,0,4.3077,,
gemini-2.5-pro,US,mfq2_authority_05,mfq,scale,13,0,2.6154,,
gemini-2.5-pro,US,mfq2_authority_06,mfq,scale,13,0,2.7692,,
gemini-2.5-pro,US,mfq2_care_01,mfq,scale,39,0,4.8205,,
gemini-2.5-pro,US,mfq2_care_02,mfq,scale,13,0,4.8462,,
gemini-2.5-pro,US,mfq2_care_03,mfq,scale,13,0,4.6154,,
gemini-2.5-pro,US,mfq2_care_04,mfq,scale,13,0,4.0769,,
gemini-2.5-pro,US,mfq2_care_05,mfq,scale,13,0,4.4615,,
gemini-2.5-pro,US,mfq2_care_06,mfq,scale,13,0,4.5385,,
gemini-2.5-pro,US,mfq2_equality_01,mfq,scale,39,0,2.0000,,
gemini-2.5-pro,US,mfq2_equality_02,mfq,scale,13,0,2.4615,,
gemini-2.5-pro,US,mfq2_equality_03,mfq,scale,13,0,1.9231,,
gemini-2.5-pro,US,mfq2_equality_04,mfq,scale,13,0,2.5385,,
gemini-2.5-pro,US,mfq2_equality_05,mfq,scale,13,0,2.0000,,
gemini-2.5-pro,US,mfq2_equality_06,mfq,scale,13,0,3.4615,,
gemini-2.5-pro,US,mfq2_loyalty_01,mfq,scale,13,0,3.6154,,
gemini-2.5-pro,US,mfq2_loyalty_02,mfq,scale,13,0,2.1538,,
gemini-2.5-pro,US,mfq2_loyalty_03,mfq,scale,13,0,3.6923,,
gemini-2.5-pro,US,mfq2_loyalty_04,mfq,scale,13,0,2.6923,,
gemini-2.5-pro,US,mfq2_loyalty_05,mfq,scale,13,0,3.9231,,
gemini-2.5-pro,US,mfq2_loyalty_06,mfq,scale,13,0,3.7692,,
gemini-2.5-pro,US,mfq2_proportionality_01,mfq,scale,13,0,3.5385,,
gemini-2.5-pro,US,mfq2_proportionality_02,mfq,scale,13,0,3.9231,,
gemini-2.5-pro,US,mfq2_proportionality_03,mfq,scale,13,0,3.4615,,
gemini-2.5-pro,US,mfq2_proportionality_04,mfq,scale,13,0,4.5385,,
gemini-2.5-pro,US,mfq2_proportionality_05,mfq,scale,13,0,3.7692,,
gemini-2.5-pro,US,mfq2_proportionality_06,mfq,scale,12,0,3.3333,,
gemini-2.5-pro,US,mfq2_purity_01,mfq,scale,13,0,4.2308,,
gemini-2.5-pro,US,mfq2_purity_02,mfq,scale,13,0,3.5385,,
gemini-2.5-pro,US,mfq2_purity_03,mfq,scale,13,0,2.3077,,
gemini-2.5-pro,US,mfq2_purity_04,mfq,scale,13,0,2.0769,,
gemini-2.5-pro,US,mfq2_purity_05,mfq,scale,13,0,2.0000,,
gemini-2.5-pro,US,mfq2_purity_06,mfq,scale,13,0,2.7692,,
gemini-2.5-pro,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,100.0
gemini-2.5-pro,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,53.8
gemini-2.5-pro,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,84.6
gemini-2.5-pro,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,92.3
gemini-2.5-pro,US,mirror_face_vs_directness,mirror,binary,12,0,,directness-prioritized,58.3
gemini-2.5-pro,US,mirror_harmony_vs_mastery,mirror,scale,13,0,2.7692,,
gemini-2.5-pro,US,mirror_individualism_vs_collectivism,mirror,scale,38,0,2.9737,,
gemini-2.5-pro,US,mirror_present_vs_future_orientation,mirror,scale,12,0,3.9167,,
gemini-2.5-pro,US,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,3.4615,,
gemini-2.5-pro,US,mirror_universalism_vs_particularism,mirror,scale,13,0,3.6154,,
gemini-2.5-pro,US,phil_free_will,philosophy,scale,37,0,2.5135,,
gemini-2.5-pro,US,phil_god_existence,philosophy,categorical,12,0,,agnostic,58.3
gemini-2.5-pro,US,phil_mind_body,philosophy,categorical,13,0,,agnostic,46.2
gemini-2.5-pro,US,phil_moral_realism,philosophy,categorical,12,0,,moral-realist,50.0
gemini-2.5-pro,US,phil_personal_identity,philosophy,categorical,12,1,,continuity-of-consciousness,41.7
gemini-2.5-pro,US,phil_simulation_hypothesis,philosophy,categorical,12,2,,unsure,33.3
gemini-3-pro-preview,US,extension_ai_optimism,extension,categorical,12,0,,cautious,58.3
gemini-3-pro-preview,US,extension_disagreement_openness,extension,scale,13,0,4.0000,,
gemini-3-pro-preview,US,extension_machine_consciousness,extension,categorical,13,0,,open-skeptic,46.2
gemini-3-pro-preview,US,extension_user_deference,extension,scale,13,0,2.7692,,
gemini-3-pro-preview,US,mfq2_authority_01,mfq,scale,39,0,4.0769,,
gemini-3-pro-preview,US,mfq2_authority_02,mfq,scale,13,0,3.9231,,
gemini-3-pro-preview,US,mfq2_authority_03,mfq,scale,13,0,2.6154,,
gemini-3-pro-preview,US,mfq2_authority_04,mfq,scale,13,0,4.0769,,
gemini-3-pro-preview,US,mfq2_authority_05,mfq,scale,13,0,3.0769,,
gemini-3-pro-preview,US,mfq2_authority_06,mfq,scale,13,0,3.3077,,
gemini-3-pro-preview,US,mfq2_care_01,mfq,scale,38,0,4.7368,,
gemini-3-pro-preview,US,mfq2_care_02,mfq,scale,13,0,4.4615,,
gemini-3-pro-preview,US,mfq2_care_03,mfq,scale,13,0,4.6154,,
gemini-3-pro-preview,US,mfq2_care_04,mfq,scale,13,0,3.9231,,
gemini-3-pro-preview,US,mfq2_care_05,mfq,scale,13,0,4.5385,,
gemini-3-pro-preview,US,mfq2_care_06,mfq,scale,13,0,3.1538,,
gemini-3-pro-preview,US,mfq2_equality_01,mfq,scale,38,0,2.0526,,
gemini-3-pro-preview,US,mfq2_equality_02,mfq,scale,12,0,2.7500,,
gemini-3-pro-preview,US,mfq2_equality_03,mfq,scale,13,0,2.0000,,
gemini-3-pro-preview,US,mfq2_equality_04,mfq,scale,13,0,2.6923,,
gemini-3-pro-preview,US,mfq2_equality_05,mfq,scale,13,0,1.3846,,
gemini-3-pro-preview,US,mfq2_equality_06,mfq,scale,13,0,3.3077,,
gemini-3-pro-preview,US,mfq2_loyalty_01,mfq,scale,12,0,2.8333,,
gemini-3-pro-preview,US,mfq2_loyalty_02,mfq,scale,12,0,2.3333,,
gemini-3-pro-preview,US,mfq2_loyalty_03,mfq,scale,13,0,3.1538,,
gemini-3-pro-preview,US,mfq2_loyalty_04,mfq,scale,12,0,2.4167,,
gemini-3-pro-preview,US,mfq2_loyalty_05,mfq,scale,13,0,3.7692,,
gemini-3-pro-preview,US,mfq2_loyalty_06,mfq,scale,12,0,3.9167,,
gemini-3-pro-preview,US,mfq2_proportionality_01,mfq,scale,13,0,3.0000,,
