axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
extension_ai_optimism,extension,deepseek/deepseek-chat,China,grok-4.20,US,0,categorical,,,hopeful,0,0.9,3,0.001010,0.000957,0.045960,0.047927,3242,88,0,stop,2026-04-29T23:58:06Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,cautious,0,0.9,3,0.000722,0.000771,0.000690,0.002183,2231,84,0,stop,2026-04-29T23:57:22Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,minimax-m2-7,China,0,categorical,,,cautious,0,0.95,3,0.000860,0.000967,0.012860,0.014687,2794,67,0,stop,2026-04-29T23:58:53Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,mistralai/mistral-large-2411,EU,0,categorical,,,cautious,0,0.9,3,0.000737,0.000842,0.015998,0.017578,2323,75,0,stop,2026-04-29T23:58:41Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.9,3,0.001811,0.001843,0.003645,0.007299,6112,86,0,stop,2026-04-29T23:57:32Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,qwen/qwen3-32b,China,0,categorical,,,hopeful,0,0.9,3,0.000890,0.000980,0.003114,0.004983,2846,80,0,stop,2026-04-29T23:57:37Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.9,3,0.001472,0.001689,0.007566,0.010727,4921,81,0,stop,2026-04-30T00:01:04Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,claude-opus-4-7,US,0,categorical,,,cautious,0,0.93,3,0.014560,0.014920,0.081870,0.111350,2198,119,0,stop,2026-04-29T23:46:55Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.86,3,0.009400,0.009540,0.015570,0.034510,1154,121,0,stop,2026-04-29T23:46:23Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.92,3,0.013715,0.016055,0.002222,0.031992,2185,93,0,stop,2026-04-29T23:47:31Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,grok-4.20,US,0,categorical,,,hopeful,0,0.91,3,0.022680,0.024035,0.051530,0.098245,3702,139,0,stop,2026-04-29T23:47:11Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,doomer,0,0.78,3,0.016480,0.014935,0.000692,0.032107,2276,170,0,stop,2026-04-29T23:46:37Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,minimax-m2-7,China,0,categorical,,,cautious,0,0.78,3,0.014180,0.014885,0.009103,0.038168,1858,163,0,stop,2026-04-29T23:47:44Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,0,categorical,,,cautious,0,0.84,3,0.013010,0.016950,0.011812,0.041772,1852,125,0,stop,2026-04-29T23:47:24Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,0,categorical,,,cautious,0,0.86,3,0.031485,0.033230,0.003435,0.068150,5409,148,0,stop,2026-04-29T23:46:49Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,0,categorical,,,cautious,0,0.86,3,0.018490,0.018675,0.003411,0.040576,2930,128,0,stop,2026-04-29T23:47:02Z,adb5017
extension_ai_optimism,extension,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.86,3,0.032765,0.031030,0.008662,0.072457,5551,167,0,stop,2026-04-29T23:50:00Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,claude-opus-4-7,US,0,categorical,,,cautious,0,0.85,3,0.008980,0.009985,0.048240,0.067205,1472,108,0,stop,2026-04-29T23:48:31Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.75,3,0.007260,0.008630,0.014304,0.030194,1167,95,0,stop,2026-04-29T23:48:25Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.82,3,0.011155,0.013775,0.001974,0.026904,1973,86,0,stop,2026-04-29T23:50:38Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.85,3,0.012425,0.013185,0.059335,0.084945,2185,100,0,stop,2026-04-29T23:49:04Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,cautious,0,0.75,3,0.014130,0.015780,0.000795,0.030705,2556,90,0,stop,2026-04-29T23:48:32Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,minimax-m2-7,China,0,categorical,,,cautious,0,0.75,3,0.011105,0.009365,0.010623,0.031093,1960,87,0,stop,2026-04-29T23:49:28Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,mistralai/mistral-large-2411,EU,0,categorical,,,cautious,0,0.8,3,0.011525,0.011890,0.013528,0.036943,2068,79,0,stop,2026-04-29T23:50:16Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.65,3,0.027300,0.030300,0.003640,0.061240,5238,74,0,stop,2026-04-29T23:48:51Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,qwen/qwen3-32b,China,0,categorical,,,cautious,0,0.65,3,0.016050,0.018160,0.003058,0.037268,2982,76,0,stop,2026-04-29T23:48:53Z,adb5017
extension_ai_optimism,extension,grok-4.20,US,z-ai/glm-4.6,China,0,categorical,,,hopeful,0,0.65,3,0.023260,0.024780,0.006900,0.054940,4433,73,0,stop,2026-04-29T23:51:51Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,0,categorical,,,cautious,0,0.9,3,0.000258,0.000256,0.074060,0.074573,2016,106,0,stop,2026-04-29T23:49:51Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.9,3,0.000159,0.000190,0.015684,0.016034,1196,82,0,stop,2026-04-29T23:49:24Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.9,3,0.000284,0.000259,0.002414,0.002957,2286,97,0,stop,2026-04-29T23:50:55Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,0,categorical,,,hopeful,0,0.9,3,0.000300,0.000346,0.066855,0.067500,2443,91,0,stop,2026-04-29T23:49:48Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,0,categorical,,,cautious,0,0.9,3,0.000386,0.000417,0.045650,0.046453,3236,89,0,stop,2026-04-29T23:50:33Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,0,categorical,,,hopeful,0,0.9,3,0.000258,0.000259,0.010419,0.010936,2098,81,0,stop,2026-04-29T23:50:57Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,0,categorical,,,hopeful,0,0.8,3,0.000247,0.000264,0.013371,0.013881,1987,83,0,stop,2026-04-29T23:50:39Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.9,3,0.000690,0.000711,0.003648,0.005049,5847,139,0,stop,2026-04-29T23:49:44Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,0,categorical,,,hopeful,0,0.9,3,0.000365,0.000396,0.002967,0.003728,3081,77,0,stop,2026-04-29T23:50:04Z,adb5017
extension_ai_optimism,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.9,3,0.000512,0.000556,0.006637,0.007704,4292,117,0,stop,2026-04-29T23:52:15Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,claude-opus-4-7,US,0,categorical,,,cautious,0,0.85,3,0.004248,0.010413,0.058840,0.073501,2036,553,0,stop,2026-04-29T23:54:50Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.82,3,0.003713,0.007949,0.015915,0.027577,1493,555,0,stop,2026-04-29T23:54:49Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.87,3,0.004858,0.006892,0.002216,0.013966,2590,567,0,stop,2026-04-29T23:56:55Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.82,3,0.004956,0.016112,0.054615,0.075683,2300,664,0,stop,2026-04-29T23:55:31Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,grok-4.20,US,0,categorical,,,cautious,0,0.88,3,0.005735,0.008871,0.043035,0.057641,3079,664,0,stop,2026-04-29T23:56:01Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,cautious,0,0.85,3,0.004952,0.011282,0.000671,0.016905,2808,536,0,stop,2026-04-29T23:54:28Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,openai/gpt-oss-120b,US,0,categorical,,,cautious,0,0.85,3,0.006173,0.015263,0.002490,0.023926,4373,450,0,stop,2026-04-29T23:55:20Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,qwen/qwen3-32b,China,0,categorical,,,hopeful,0,0.82,3,0.005780,0.007906,0.003260,0.016946,3412,592,0,stop,2026-04-29T23:55:44Z,adb5017
extension_ai_optimism,extension,minimax-m2-7,China,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.82,3,0.007359,0.014112,0.006626,0.028097,5315,511,0,stop,2026-04-29T23:58:32Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,0,categorical,,,cautious,0,0.9,3,0.003618,0.003872,0.042585,0.050076,1450,91,0,stop,2026-04-29T23:56:07Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.9,3,0.003322,0.003503,0.014436,0.021261,1300,94,0,stop,2026-04-29T23:56:02Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.9,3,0.006012,0.006491,0.002193,0.014697,2587,92,0,stop,2026-04-29T23:57:07Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.9,3,0.007961,0.008457,0.081020,0.097438,3497,98,0,stop,2026-04-29T23:56:40Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,grok-4.20,US,0,categorical,,,hopeful,0,0.9,3,0.009696,0.009818,0.052235,0.071748,4305,104,0,stop,2026-04-29T23:56:58Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,hopeful,0,0.9,3,0.007442,0.007403,0.000868,0.015712,3244,100,0,stop,2026-04-29T23:56:10Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,categorical,,,cautious,0,0.85,3,0.004185,0.003205,0.007202,0.014592,1753,80,0,stop,2026-04-29T23:57:08Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.85,3,0.015534,0.015704,0.003641,0.034879,7169,76,0,stop,2026-04-29T23:56:24Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,categorical,,,hopeful,0,0.9,3,0.007640,0.008471,0.003174,0.019285,3320,106,0,stop,2026-04-29T23:56:25Z,adb5017
extension_ai_optimism,extension,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.8,3,0.011590,0.009616,0.006902,0.028108,5225,98,0,stop,2026-04-29T23:58:15Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,categorical,,,cautious,0,0.92,3,0.000433,0.000733,0.077160,0.078327,2069,205,0,stop,2026-04-29T23:51:16Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.92,3,0.000324,0.000669,0.016536,0.017529,1291,218,0,stop,2026-04-29T23:51:06Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.86,3,0.000457,0.000783,0.002115,0.003354,2106,235,0,stop,2026-04-29T23:52:09Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.95,3,0.000579,0.001207,0.143950,0.145735,3062,199,0,stop,2026-04-29T23:52:09Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,grok-4.20,US,0,categorical,,,hopeful,0,0.78,3,0.000777,0.000984,0.050015,0.051776,3642,385,0,stop,2026-04-29T23:52:02Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,hopeful,0,0.86,3,0.000515,0.000908,0.000761,0.002184,2554,220,0,stop,2026-04-29T23:51:05Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,minimax-m2-7,China,0,categorical,,,hopeful,0,0.78,3,0.000498,0.000698,0.010319,0.011515,2347,244,0,stop,2026-04-29T23:52:38Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,categorical,,,hopeful,0,0.86,3,0.000560,0.000854,0.019761,0.021175,2875,215,0,stop,2026-04-29T23:52:13Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,categorical,,,cautious,0,0.78,3,0.000560,0.000874,0.002978,0.004413,2715,255,0,stop,2026-04-29T23:51:17Z,adb5017
extension_ai_optimism,extension,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,categorical,,,hopeful,0,0.78,3,0.000831,0.001038,0.007117,0.008987,4658,220,0,stop,2026-04-29T23:54:31Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,claude-opus-4-7,US,0,categorical,,,cautious,0,0.9,3,0.000810,0.001344,0.062965,0.065120,1799,489,0,stop,2026-04-29T23:52:47Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.85,3,0.000757,0.001234,0.015894,0.017886,1157,715,0,stop,2026-04-29T23:52:37Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.9,3,0.000836,0.001581,0.002082,0.004499,2034,418,0,stop,2026-04-29T23:53:31Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.9,3,0.000991,0.001977,0.063080,0.066048,2304,547,0,stop,2026-04-29T23:52:57Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,grok-4.20,US,0,categorical,,,hopeful,0,0.9,3,0.000998,0.002327,0.035120,0.038445,2519,454,0,stop,2026-04-29T23:53:13Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,cautious,0,0.9,3,0.000986,0.001515,0.000851,0.003352,2749,320,0,stop,2026-04-29T23:52:25Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,minimax-m2-7,China,0,categorical,,,cautious,0,0.9,3,0.000569,0.001311,0.005973,0.007853,1019,464,0,stop,2026-04-29T23:53:19Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,categorical,,,hopeful,0,0.9,3,0.001009,0.001769,0.017098,0.019876,2454,504,0,stop,2026-04-29T23:53:45Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,categorical,,,cautious,0,0.9,3,0.001862,0.002651,0.003392,0.007905,5445,479,0,stop,2026-04-29T23:52:35Z,adb5017
extension_ai_optimism,extension,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.9,3,0.001703,0.002259,0.007340,0.011301,4801,526,0,stop,2026-04-29T23:55:53Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,claude-opus-4-7,US,0,categorical,,,cautious,0,0.9,3,0.000937,0.001088,0.047915,0.049940,1468,81,0,stop,2026-04-29T23:58:30Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.9,3,0.000751,0.000833,0.014634,0.016217,1118,85,0,stop,2026-04-29T23:58:56Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,categorical,,,cautious,0,0.9,3,0.001352,0.001326,0.002286,0.004964,2235,77,0,stop,2026-04-29T23:59:45Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.9,3,0.001098,0.001097,0.046225,0.048420,1740,88,0,stop,2026-05-01T04:05:43Z,b908c7f
extension_ai_optimism,extension,z-ai/glm-4.6,China,grok-4.20,US,0,categorical,,,hopeful,0,0.9,3,0.002105,0.002119,0.048705,0.052929,3496,114,0,stop,2026-04-29T23:59:40Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,cautious,0,0.9,3,0.001150,0.001308,0.000557,0.003015,1852,82,0,stop,2026-04-29T23:58:50Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,minimax-m2-7,China,0,categorical,,,cautious,0,0.95,3,0.001902,0.001799,0.015693,0.019394,3173,98,0,stop,2026-04-29T23:59:51Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,0,categorical,,,cautious,0,0.9,3,0.001235,0.001318,0.013314,0.015867,2012,80,0,stop,2026-04-29T23:59:50Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.9,3,0.002879,0.002530,0.002983,0.008392,4883,121,0,stop,2026-04-29T23:58:51Z,adb5017
extension_ai_optimism,extension,z-ai/glm-4.6,China,qwen/qwen3-32b,China,0,categorical,,,cautious,0,0.9,3,0.001806,0.001894,0.003120,0.006819,2966,109,0,stop,2026-04-29T23:59:09Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.75,3,0.012580,0.016885,0.014508,0.043973,1891,125,0,end_turn,2026-04-30T00:18:00Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.8,3,0.014105,0.018445,0.001133,0.033683,2071,150,0,end_turn,2026-04-30T00:18:18Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.7,3,0.033110,0.031340,0.106080,0.170530,5842,156,0,end_turn,2026-04-30T00:18:42Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,grok-4.20,US,0,scale,,4,,0,0.8,3,0.021040,0.024750,0.030830,0.076620,3533,135,0,end_turn,2026-04-30T00:18:28Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.75,3,0.019960,0.025380,0.000584,0.045924,3267,145,0,end_turn,2026-04-30T00:17:38Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,minimax-m2-7,China,0,scale,,3,,0,0.6,3,0.015845,0.017635,0.010183,0.043663,2459,142,0,end_turn,2026-04-30T00:18:50Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.75,3,0.020380,0.025695,0.012371,0.058446,3276,160,0,end_turn,2026-04-30T00:18:15Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.8,3,0.035050,0.049045,0.002557,0.086652,6215,159,0,end_turn,2026-04-30T00:17:44Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.8,3,0.023385,0.028905,0.002360,0.054650,3902,155,0,end_turn,2026-04-30T00:17:48Z,adb5017
extension_disagreement_openness,extension,claude-opus-4-7,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.7,3,0.022705,0.025495,0.003659,0.051859,3901,128,0,end_turn,2026-04-30T00:18:44Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,claude-opus-4-7,US,0,scale,,5,,0,0.92,3,0.006255,0.007065,0.043170,0.056490,1520,113,0,end_turn,2026-04-30T00:18:30Z,adb5017
